0.1043  0.0866  -0.1463  -0.1325  -0.1463  -0.1325  -0.1463  -0.1325  0.5979
0.1043  0.1083  -0.1315  -0.1171  -0.1315  -0.1171  -0.1315  -0.1171  0.6110
0.1043  0.0837  -0.1503  -0.1359  -0.1503  -0.1359  -0.1503  -0.1359  0.6033
0.1043  0.1042  -0.1347  -0.1221  -0.1347  -0.1221  -0.1347  -0.1221  0.6082
0.1043  0.1138  -0.1368  -0.1240  -0.1368  -0.1240  -0.1368  -0.1240  0.5998
0.1043  0.1077  -0.1217  -0.1126  -0.1217  -0.1126  -0.1217  -0.1126  0.6019
0.1043  0.1149  -0.1259  -0.1170  -0.1259  -0.1170  -0.1259  -0.1170  0.6137
0.1043  0.1096  -0.1306  -0.1183  -0.1306  -0.1183  -0.1306  -0.1183  0.5894
0.1043  0.0996  -0.1254  -0.1178  -0.1254  -0.1178  -0.1254  -0.1178  0.6007
0.1043  0.0980  -0.1206  -0.1122  -0.1206  -0.1122  -0.1206  -0.1122  0.6050
0.1043  0.1079  -0.1225  -0.1143  -0.1225  -0.1143  -0.1225  -0.1143  0.5935
0.1043  0.1205  -0.1286  -0.1184  -0.1286  -0.1184  -0.1286  -0.1184  0.6198
0.1043  0.1039  -0.1143  -0.1096  -0.1143  -0.1096  -0.1143  -0.1096  0.6151
0.1043  0.1088  -0.1232  -0.1130  -0.1232  -0.1130  -0.1232  -0.1130  0.6059
0.1043  0.1088  -0.1245  -0.1175  -0.1245  -0.1175  -0.1245  -0.1175  0.6045
0.1043  0.0963  -0.1399  -0.1280  -0.1399  -0.1280  -0.1399  -0.1280  0.5882
0.1043  0.0988  -0.1276  -0.1155  -0.1276  -0.1155  -0.1276  -0.1155  0.6027
0.1043  0.0889  -0.1376  -0.1261  -0.1376  -0.1261  -0.1376  -0.1261  0.6024
0.1043  0.1104  -0.1150  -0.1075  -0.1150  -0.1075  -0.1150  -0.1075  0.6039
0.1043  0.1162  -0.1378  -0.1238  -0.1378  -0.1238  -0.1378  -0.1238  0.5992
0.1043  0.1068  -0.1290  -0.1190  -0.1290  -0.1190  -0.1290  -0.1190  0.6109
0.1043  0.0917  -0.1280  -0.1233  -0.1280  -0.1233  -0.1280  -0.1233  0.5908
0.1043  0.1056  -0.1391  -0.1265  -0.1391  -0.1265  -0.1391  -0.1265  0.5975
0.1043  0.0978  -0.1415  -0.1301  -0.1415  -0.1301  -0.1415  -0.1301  0.5906
0.1043  0.0889  -0.1292  -0.1224  -0.1292  -0.1224  -0.1292  -0.1224  0.5922
0.1043  0.0875  -0.1331  -0.1233  -0.1331  -0.1233  -0.1331  -0.1233  0.6096
0.1043  0.1311  -0.1183  -0.1086  -0.1183  -0.1086  -0.1183  -0.1086  0.6198
0.1043  0.1122  -0.1262  -0.1212  -0.1262  -0.1212  -0.1262  -0.1212  0.6011
0.1043  0.1035  -0.1230  -0.1160  -0.1230  -0.1160  -0.1230  -0.1160  0.5926
0.1043  0.1017  -0.1125  -0.1064  -0.1125  -0.1064  -0.1125  -0.1064  0.6013
0.1043  0.1044  -0.1201  -0.1155  -0.1201  -0.1155  -0.1201  -0.1155  0.5953
0.1043  0.1030  -0.1379  -0.1284  -0.1379  -0.1284  -0.1379  -0.1284  0.5970
0.1043  0.0958  -0.1289  -0.1211  -0.1289  -0.1211  -0.1289  -0.1211  0.5849
0.1043  0.1027  -0.1221  -0.1140  -0.1221  -0.1140  -0.1221  -0.1140  0.6071
0.1043  0.1021  -0.1173  -0.1102  -0.1173  -0.1102  -0.1173  -0.1102  0.6168
0.1043  0.1081  -0.1414  -0.1282  -0.1414  -0.1282  -0.1414  -0.1282  0.6141
0.1043  0.0998  -0.1426  -0.1317  -0.1426  -0.1317  -0.1426  -0.1317  0.6003
0.1043  0.0991  -0.1203  -0.1149  -0.1203  -0.1149  -0.1203  -0.1149  0.6040
0.1043  0.1034  -0.1362  -0.1226  -0.1362  -0.1226  -0.1362  -0.1226  0.6072
0.1043  0.1119  -0.1351  -0.1248  -0.1351  -0.1248  -0.1351  -0.1248  0.5980
0.1043  0.1115  -0.1215  -0.1125  -0.1215  -0.1125  -0.1215  -0.1125  0.6187
0.1043  0.1058  -0.1249  -0.1162  -0.1249  -0.1162  -0.1249  -0.1162  0.5985
0.1043  0.0947  -0.1337  -0.1187  -0.1337  -0.1187  -0.1337  -0.1187  0.5999
0.1043  0.0919  -0.1224  -0.1154  -0.1224  -0.1154  -0.1224  -0.1154  0.6009
0.1043  0.0858  -0.1399  -0.1282  -0.1399  -0.1282  -0.1399  -0.1282  0.5991
0.1043  0.0969  -0.1368  -0.1236  -0.1368  -0.1236  -0.1368  -0.1236  0.6107
0.1043  0.1090  -0.1194  -0.1090  -0.1194  -0.1090  -0.1194  -0.1090  0.6095
0.1043  0.0944  -0.1219  -0.1145  -0.1219  -0.1145  -0.1219  -0.1145  0.6020
0.1043  0.1014  -0.1219  -0.1140  -0.1219  -0.1140  -0.1219  -0.1140  0.5992
0.1043  0.1064  -0.1347  -0.1286  -0.1347  -0.1286  -0.1347  -0.1286  0.5894
0.1043  0.1032  -0.1259  -0.1180  -0.1259  -0.1180  -0.1259  -0.1180  0.5936
0.1043  0.1040  -0.1208  -0.1136  -0.1208  -0.1136  -0.1208  -0.1136  0.6009
0.1043  0.1110  -0.1147  -0.1071  -0.1147  -0.1071  -0.1147  -0.1071  0.6039
0.1043  0.1025  -0.1254  -0.1152  -0.1254  -0.1152  -0.1254  -0.1152  0.6185
0.1043  0.1092  -0.1081  -0.1036  -0.1081  -0.1036  -0.1081  -0.1036  0.6190
0.1043  0.1093  -0.0977  -0.0938  -0.0977  -0.0938  -0.0977  -0.0938  0.6072
0.1043  0.1079  -0.1097  -0.1027  -0.1097  -0.1027  -0.1097  -0.1027  0.6129
0.1043  0.1019  -0.1192  -0.1131  -0.1192  -0.1131  -0.1192  -0.1131  0.6023
0.1043  0.1016  -0.1251  -0.1181  -0.1251  -0.1181  -0.1251  -0.1181  0.5960
0.1043  0.1085  -0.1285  -0.1187  -0.1285  -0.1187  -0.1285  -0.1187  0.6090
0.1043  0.1018  -0.1302  -0.1205  -0.1302  -0.1205  -0.1302  -0.1205  0.6031
0.1043  0.1056  -0.1194  -0.1086  -0.1194  -0.1086  -0.1194  -0.1086  0.6136
0.1043  0.1091  -0.1215  -0.1107  -0.1215  -0.1107  -0.1215  -0.1107  0.6189
0.1043  0.1003  -0.1231  -0.1145  -0.1231  -0.1145  -0.1231  -0.1145  0.6009
0.1043  0.0941  -0.1332  -0.1215  -0.1332  -0.1215  -0.1332  -0.1215  0.6008
0.1043  0.1051  -0.1254  -0.1191  -0.1254  -0.1191  -0.1254  -0.1191  0.5962
0.1043  0.1102  -0.1263  -0.1165  -0.1263  -0.1165  -0.1263  -0.1165  0.6079
0.1043  0.0760  -0.1342  -0.1233  -0.1342  -0.1233  -0.1342  -0.1233  0.6063
0.1043  0.1040  -0.1338  -0.1251  -0.1338  -0.1251  -0.1338  -0.1251  0.5980
0.1043  0.0872  -0.1365  -0.1217  -0.1365  -0.1217  -0.1365  -0.1217  0.6047
0.1043  0.1171  -0.1122  -0.1079  -0.1122  -0.1079  -0.1122  -0.1079  0.6046
0.1043  0.0998  -0.1073  -0.1032  -0.1073  -0.1032  -0.1073  -0.1032  0.6081
0.1043  0.1196  -0.1402  -0.1293  -0.1402  -0.1293  -0.1402  -0.1293  0.6021
0.1043  0.0901  -0.1346  -0.1257  -0.1346  -0.1257  -0.1346  -0.1257  0.5934
0.1043  0.0974  -0.1288  -0.1196  -0.1288  -0.1196  -0.1288  -0.1196  0.6003
0.1043  0.1049  -0.1157  -0.1082  -0.1157  -0.1082  -0.1157  -0.1082  0.5980
0.1043  0.0914  -0.1196  -0.1130  -0.1196  -0.1130  -0.1196  -0.1130  0.6070
0.1043  0.1015  -0.1528  -0.1390  -0.1528  -0.1390  -0.1528  -0.1390  0.5959
0.1043  0.0900  -0.1332  -0.1241  -0.1332  -0.1241  -0.1332  -0.1241  0.6020
0.1043  0.1036  -0.1028  -0.0958  -0.1028  -0.0958  -0.1028  -0.0958  0.6124
0.1043  0.1013  -0.1213  -0.1129  -0.1213  -0.1129  -0.1213  -0.1129  0.6095
0.1043  0.1040  -0.1150  -0.1080  -0.1150  -0.1080  -0.1150  -0.1080  0.6084
0.1043  0.1024  -0.1140  -0.1030  -0.1140  -0.1030  -0.1140  -0.1030  0.6185
0.1043  0.1127  -0.1105  -0.1012  -0.1105  -0.1012  -0.1105  -0.1012  0.6128
0.1043  0.1108  -0.1266  -0.1173  -0.1266  -0.1173  -0.1266  -0.1173  0.6065
0.1043  0.1045  -0.1361  -0.1276  -0.1361  -0.1276  -0.1361  -0.1276  0.5897
0.1043  0.1108  -0.1254  -0.1195  -0.1254  -0.1195  -0.1254  -0.1195  0.6025
0.1043  0.0957  -0.1135  -0.1080  -0.1135  -0.1080  -0.1135  -0.1080  0.6053
0.1043  0.0998  -0.1407  -0.1297  -0.1407  -0.1297  -0.1407  -0.1297  0.5916
0.1043  0.1128  -0.1092  -0.1020  -0.1092  -0.1020  -0.1092  -0.1020  0.6074
0.1043  0.0967  -0.1447  -0.1320  -0.1447  -0.1320  -0.1447  -0.1320  0.5902
0.1043  0.1099  -0.1138  -0.1084  -0.1138  -0.1084  -0.1138  -0.1084  0.6110
0.1043  0.0783  -0.1449  -0.1341  -0.1449  -0.1341  -0.1449  -0.1341  0.5959
0.1043  0.1011  -0.1260  -0.1167  -0.1260  -0.1167  -0.1260  -0.1167  0.6089
0.1043  0.1060  -0.1172  -0.1083  -0.1172  -0.1083  -0.1172  -0.1083  0.6130
0.1043  0.1270  -0.1540  -0.1413  -0.1540  -0.1413  -0.1540  -0.1413  0.5984
0.1043  0.0946  -0.1357  -0.1248  -0.1357  -0.1248  -0.1357  -0.1248  0.6003
0.1043  0.1071  -0.1251  -0.1141  -0.1251  -0.1141  -0.1251  -0.1141  0.6096
0.1043  0.0840  -0.1312  -0.1217  -0.1312  -0.1217  -0.1312  -0.1217  0.6013
0.1043  0.1067  -0.1197  -0.1141  -0.1197  -0.1141  -0.1197  -0.1141  0.6032
0.1043  0.1105  -0.1232  -0.1147  -0.1232  -0.1147  -0.1232  -0.1147  0.6092
0.1043  0.1122  -0.1357  -0.1270  -0.1357  -0.1270  -0.1357  -0.1270  0.5962
0.1043  0.1032  -0.1332  -0.1206  -0.1332  -0.1206  -0.1332  -0.1206  0.6050
0.1043  0.1203  -0.1249  -0.1153  -0.1249  -0.1153  -0.1249  -0.1153  0.6141
0.1043  0.1288  -0.1303  -0.1216  -0.1303  -0.1216  -0.1303  -0.1216  0.6053
0.1043  0.1154  -0.1184  -0.1095  -0.1184  -0.1095  -0.1184  -0.1095  0.6067
0.1043  0.1292  -0.1220  -0.1108  -0.1220  -0.1108  -0.1220  -0.1108  0.6099
0.1043  0.1119  -0.1061  -0.0999  -0.1061  -0.0999  -0.1061  -0.0999  0.6119
0.1043  0.1001  -0.1336  -0.1223  -0.1336  -0.1223  -0.1336  -0.1223  0.6019
0.1043  0.0947  -0.1360  -0.1251  -0.1360  -0.1251  -0.1360  -0.1251  0.6051
0.1043  0.0931  -0.1340  -0.1216  -0.1340  -0.1216  -0.1340  -0.1216  0.6084
0.1043  0.1096  -0.1069  -0.1022  -0.1069  -0.1022  -0.1069  -0.1022  0.6073
0.1043  0.0964  -0.1355  -0.1251  -0.1355  -0.1251  -0.1355  -0.1251  0.6032
0.1043  0.1115  -0.1115  -0.1035  -0.1115  -0.1035  -0.1115  -0.1035  0.6128
0.1043  0.1123  -0.1235  -0.1128  -0.1235  -0.1128  -0.1235  -0.1128  0.6072
0.1043  0.1020  -0.1366  -0.1244  -0.1366  -0.1244  -0.1366  -0.1244  0.6089
0.1043  0.1028  -0.1368  -0.1276  -0.1368  -0.1276  -0.1368  -0.1276  0.5939
0.1043  0.1016  -0.1298  -0.1207  -0.1298  -0.1207  -0.1298  -0.1207  0.6059
0.1043  0.1014  -0.1286  -0.1167  -0.1286  -0.1167  -0.1286  -0.1167  0.6063
0.1043  0.1014  -0.1319  -0.1208  -0.1319  -0.1208  -0.1319  -0.1208  0.5973
0.1043  0.1118  -0.1204  -0.1123  -0.1204  -0.1123  -0.1204  -0.1123  0.6004
0.1043  0.1056  -0.1156  -0.1114  -0.1156  -0.1114  -0.1156  -0.1114  0.5981
0.1043  0.0928  -0.1308  -0.1215  -0.1308  -0.1215  -0.1308  -0.1215  0.5906
0.1043  0.1092  -0.1260  -0.1155  -0.1260  -0.1155  -0.1260  -0.1155  0.6073
0.1043  0.0988  -0.1339  -0.1255  -0.1339  -0.1255  -0.1339  -0.1255  0.6005
0.1043  0.1132  -0.1203  -0.1114  -0.1203  -0.1114  -0.1203  -0.1114  0.6119
0.1043  0.1195  -0.1292  -0.1169  -0.1292  -0.1169  -0.1292  -0.1169  0.6121
0.1043  0.1137  -0.1096  -0.1048  -0.1096  -0.1048  -0.1096  -0.1048  0.6002
0.1043  0.0986  -0.1451  -0.1301  -0.1451  -0.1301  -0.1451  -0.1301  0.6011
0.1043  0.1104  -0.1180  -0.1085  -0.1180  -0.1085  -0.1180  -0.1085  0.6071
0.1043  0.1024  -0.1174  -0.1104  -0.1174  -0.1104  -0.1174  -0.1104  0.6097
0.1043  0.1217  -0.0946  -0.0906  -0.0946  -0.0906  -0.0946  -0.0906  0.6167
0.1043  0.0985  -0.1348  -0.1264  -0.1348  -0.1264  -0.1348  -0.1264  0.5963
0.1043  0.0973  -0.1446  -0.1329  -0.1446  -0.1329  -0.1446  -0.1329  0.5957
0.1043  0.1036  -0.1304  -0.1209  -0.1304  -0.1209  -0.1304  -0.1209  0.6047
0.1043  0.1040  -0.1201  -0.1135  -0.1201  -0.1135  -0.1201  -0.1135  0.6007
0.1043  0.0903  -0.1229  -0.1180  -0.1229  -0.1180  -0.1229  -0.1180  0.5950
0.1043  0.1029  -0.1378  -0.1272  -0.1378  -0.1272  -0.1378  -0.1272  0.5963
0.1043  0.0810  -0.1536  -0.1412  -0.1536  -0.1412  -0.1536  -0.1412  0.5936
0.1043  0.0953  -0.1320  -0.1234  -0.1320  -0.1234  -0.1320  -0.1234  0.5952
0.1043  0.0968  -0.1462  -0.1351  -0.1462  -0.1351  -0.1462  -0.1351  0.5906
0.1043  0.0956  -0.1104  -0.1047  -0.1104  -0.1047  -0.1104  -0.1047  0.6081
0.1043  0.0889  -0.1412  -0.1284  -0.1412  -0.1284  -0.1412  -0.1284  0.6043
0.1043  0.1015  -0.1222  -0.1123  -0.1222  -0.1123  -0.1222  -0.1123  0.6069
0.1043  0.1004  -0.1270  -0.1160  -0.1270  -0.1160  -0.1270  -0.1160  0.6062
0.1043  0.0944  -0.1352  -0.1249  -0.1352  -0.1249  -0.1352  -0.1249  0.5991
0.1043  0.1017  -0.1300  -0.1202  -0.1300  -0.1202  -0.1300  -0.1202  0.6031
0.1043  0.0955  -0.1389  -0.1290  -0.1389  -0.1290  -0.1389  -0.1290  0.5992
0.1043  0.0850  -0.1339  -0.1258  -0.1339  -0.1258  -0.1339  -0.1258  0.5978
0.1043  0.1013  -0.1324  -0.1212  -0.1324  -0.1212  -0.1324  -0.1212  0.6028
0.1043  0.1050  -0.1438  -0.1318  -0.1438  -0.1318  -0.1438  -0.1318  0.5992
0.1043  0.1034  -0.1119  -0.1066  -0.1119  -0.1066  -0.1119  -0.1066  0.6012
0.1043  0.1035  -0.1078  -0.1048  -0.1078  -0.1048  -0.1078  -0.1048  0.6114
0.1043  0.0996  -0.1202  -0.1161  -0.1202  -0.1161  -0.1202  -0.1161  0.5981
0.1043  0.1138  -0.1085  -0.1039  -0.1085  -0.1039  -0.1085  -0.1039  0.5990
0.1043  0.1073  -0.1140  -0.1051  -0.1140  -0.1051  -0.1140  -0.1051  0.6147
0.1043  0.1068  -0.1054  -0.1013  -0.1054  -0.1013  -0.1054  -0.1013  0.6104
0.1043  0.0978  -0.1325  -0.1213  -0.1325  -0.1213  -0.1325  -0.1213  0.6020
0.1043  0.0784  -0.1343  -0.1244  -0.1343  -0.1244  -0.1343  -0.1244  0.6012
0.1043  0.1168  -0.1317  -0.1194  -0.1317  -0.1194  -0.1317  -0.1194  0.6136
0.1043  0.0943  -0.1231  -0.1137  -0.1231  -0.1137  -0.1231  -0.1137  0.6069
0.1043  0.0974  -0.1217  -0.1128  -0.1217  -0.1128  -0.1217  -0.1128  0.6121
0.1043  0.1001  -0.1386  -0.1296  -0.1386  -0.1296  -0.1386  -0.1296  0.5889
0.1043  0.1138  -0.1203  -0.1094  -0.1203  -0.1094  -0.1203  -0.1094  0.6150
0.1043  0.0929  -0.1285  -0.1169  -0.1285  -0.1169  -0.1285  -0.1169  0.5998
0.1043  0.1028  -0.1197  -0.1119  -0.1197  -0.1119  -0.1197  -0.1119  0.6000
0.1043  0.1011  -0.1336  -0.1212  -0.1336  -0.1212  -0.1336  -0.1212  0.6000
0.1043  0.1103  -0.1417  -0.1302  -0.1417  -0.1302  -0.1417  -0.1302  0.5899
0.1043  0.0929  -0.1483  -0.1340  -0.1483  -0.1340  -0.1483  -0.1340  0.6021
0.1043  0.1115  -0.1137  -0.1047  -0.1137  -0.1047  -0.1137  -0.1047  0.6095
0.1043  0.1045  -0.1323  -0.1229  -0.1323  -0.1229  -0.1323  -0.1229  0.6090
0.1043  0.1092  -0.1185  -0.1095  -0.1185  -0.1095  -0.1185  -0.1095  0.6219
0.1043  0.1064  -0.1090  -0.1033  -0.1090  -0.1033  -0.1090  -0.1033  0.6038
0.1043  0.1005  -0.1462  -0.1316  -0.1462  -0.1316  -0.1462  -0.1316  0.6008
0.1043  0.1040  -0.1140  -0.1090  -0.1140  -0.1090  -0.1140  -0.1090  0.6031
0.1043  0.1191  -0.1189  -0.1112  -0.1189  -0.1112  -0.1189  -0.1112  0.6039
0.1043  0.1117  -0.1153  -0.1084  -0.1153  -0.1084  -0.1153  -0.1084  0.6096
0.1043  0.1001  -0.1498  -0.1390  -0.1498  -0.1390  -0.1498  -0.1390  0.5838
0.1043  0.0911  -0.1128  -0.1069  -0.1128  -0.1069  -0.1128  -0.1069  0.6057
0.1043  0.1084  -0.1402  -0.1287  -0.1402  -0.1287  -0.1402  -0.1287  0.6078
0.1043  0.1030  -0.1291  -0.1202  -0.1291  -0.1202  -0.1291  -0.1202  0.5950
0.1043  0.0983  -0.1307  -0.1222  -0.1307  -0.1222  -0.1307  -0.1222  0.5902
0.1043  0.0916  -0.1318  -0.1217  -0.1318  -0.1217  -0.1318  -0.1217  0.5970
0.1043  0.0937  -0.1309  -0.1202  -0.1309  -0.1202  -0.1309  -0.1202  0.6084
0.1043  0.1044  -0.1189  -0.1114  -0.1189  -0.1114  -0.1189  -0.1114  0.5998
0.1043  0.1079  -0.1369  -0.1233  -0.1369  -0.1233  -0.1369  -0.1233  0.6026
0.1043  0.0942  -0.1478  -0.1367  -0.1478  -0.1367  -0.1478  -0.1367  0.5983
0.1043  0.1145  -0.1151  -0.1091  -0.1151  -0.1091  -0.1151  -0.1091  0.6050
0.1043  0.0849  -0.1494  -0.1359  -0.1494  -0.1359  -0.1494  -0.1359  0.5924
0.1043  0.1040  -0.1105  -0.1077  -0.1105  -0.1077  -0.1105  -0.1077  0.5941
0.1043  0.0971  -0.1226  -0.1168  -0.1226  -0.1168  -0.1226  -0.1168  0.6048
0.1043  0.1066  -0.1117  -0.1076  -0.1117  -0.1076  -0.1117  -0.1076  0.6077
0.1043  0.0920  -0.1193  -0.1106  -0.1193  -0.1106  -0.1193  -0.1106  0.6116
0.1043  0.1097  -0.1210  -0.1094  -0.1210  -0.1094  -0.1210  -0.1094  0.6152
0.1043  0.0949  -0.1326  -0.1231  -0.1326  -0.1231  -0.1326  -0.1231  0.5972
0.1043  0.1011  -0.1037  -0.1000  -0.1037  -0.1000  -0.1037  -0.1000  0.6064
0.1043  0.1084  -0.1174  -0.1118  -0.1174  -0.1118  -0.1174  -0.1118  0.5977
0.1043  0.0873  -0.1558  -0.1421  -0.1558  -0.1421  -0.1558  -0.1421  0.5841
0.1043  0.0967  -0.1292  -0.1178  -0.1292  -0.1178  -0.1292  -0.1178  0.6051
0.1043  0.1058  -0.1398  -0.1299  -0.1398  -0.1299  -0.1398  -0.1299  0.6000
0.1043  0.0877  -0.1294  -0.1195  -0.1294  -0.1195  -0.1294  -0.1195  0.6101
0.1043  0.1024  -0.1204  -0.1133  -0.1204  -0.1133  -0.1204  -0.1133  0.6047
0.1043  0.0956  -0.1345  -0.1235  -0.1345  -0.1235  -0.1345  -0.1235  0.6105
0.1043  0.0917  -0.1570  -0.1414  -0.1570  -0.1414  -0.1570  -0.1414  0.5903
0.1043  0.0910  -0.1334  -0.1229  -0.1334  -0.1229  -0.1334  -0.1229  0.5939
0.1043  0.0954  -0.1372  -0.1282  -0.1372  -0.1282  -0.1372  -0.1282  0.5902
0.1043  0.1013  -0.1129  -0.1083  -0.1129  -0.1083  -0.1129  -0.1083  0.6099
0.1043  0.0989  -0.1312  -0.1190  -0.1312  -0.1190  -0.1312  -0.1190  0.5981
0.1043  0.1052  -0.1324  -0.1228  -0.1324  -0.1228  -0.1324  -0.1228  0.5973
0.1043  0.0867  -0.1265  -0.1173  -0.1265  -0.1173  -0.1265  -0.1173  0.6041
0.1043  0.0895  -0.1324  -0.1213  -0.1324  -0.1213  -0.1324  -0.1213  0.6085
0.1043  0.1154  -0.1050  -0.1017  -0.1050  -0.1017  -0.1050  -0.1017  0.6104
0.1043  0.1002  -0.1351  -0.1237  -0.1351  -0.1237  -0.1351  -0.1237  0.5980
0.1043  0.1075  -0.1176  -0.1088  -0.1176  -0.1088  -0.1176  -0.1088  0.6117
0.1043  0.1078  -0.1160  -0.1108  -0.1160  -0.1108  -0.1160  -0.1108  0.6098
0.1043  0.1027  -0.1337  -0.1224  -0.1337  -0.1224  -0.1337  -0.1224  0.6004
0.1043  0.1105  -0.1239  -0.1171  -0.1239  -0.1171  -0.1239  -0.1171  0.6005
0.1043  0.1024  -0.1140  -0.1111  -0.1140  -0.1111  -0.1140  -0.1111  0.6014
0.1043  0.0992  -0.1324  -0.1219  -0.1324  -0.1219  -0.1324  -0.1219  0.6044
0.1043  0.0969  -0.1333  -0.1206  -0.1333  -0.1206  -0.1333  -0.1206  0.6029
0.1043  0.0991  -0.1253  -0.1161  -0.1253  -0.1161  -0.1253  -0.1161  0.5989
0.1043  0.0919  -0.1348  -0.1232  -0.1348  -0.1232  -0.1348  -0.1232  0.6060
0.1043  0.0791  -0.1299  -0.1199  -0.1299  -0.1199  -0.1299  -0.1199  0.6012
0.1043  0.0904  -0.1355  -0.1254  -0.1355  -0.1254  -0.1355  -0.1254  0.6092
0.1043  0.0909  -0.1533  -0.1397  -0.1533  -0.1397  -0.1533  -0.1397  0.5904
0.1043  0.1119  -0.1309  -0.1240  -0.1309  -0.1240  -0.1309  -0.1240  0.5909
0.1043  0.1006  -0.1261  -0.1159  -0.1261  -0.1159  -0.1261  -0.1159  0.6069
0.1043  0.0964  -0.1296  -0.1207  -0.1296  -0.1207  -0.1296  -0.1207  0.5958
0.1043  0.1078  -0.1256  -0.1168  -0.1256  -0.1168  -0.1256  -0.1168  0.6033
0.1043  0.0986  -0.1357  -0.1245  -0.1357  -0.1245  -0.1357  -0.1245  0.5964
0.1043  0.0869  -0.1367  -0.1254  -0.1367  -0.1254  -0.1367  -0.1254  0.5898
0.1043  0.1134  -0.1276  -0.1187  -0.1276  -0.1187  -0.1276  -0.1187  0.6033
0.1043  0.0852  -0.1357  -0.1263  -0.1357  -0.1263  -0.1357  -0.1263  0.5913
0.1043  0.0987  -0.1415  -0.1273  -0.1415  -0.1273  -0.1415  -0.1273  0.6043
0.1043  0.0966  -0.1387  -0.1277  -0.1387  -0.1277  -0.1387  -0.1277  0.6044
0.1043  0.0997  -0.1256  -0.1174  -0.1256  -0.1174  -0.1256  -0.1174  0.5941
0.1043  0.0888  -0.1427  -0.1289  -0.1427  -0.1289  -0.1427  -0.1289  0.6024
0.1043  0.0926  -0.1235  -0.1179  -0.1235  -0.1179  -0.1235  -0.1179  0.5956
0.1043  0.1124  -0.1163  -0.1122  -0.1163  -0.1122  -0.1163  -0.1122  0.6002
0.1043  0.0994  -0.1375  -0.1239  -0.1375  -0.1239  -0.1375  -0.1239  0.6014
0.1043  0.1081  -0.1343  -0.1249  -0.1343  -0.1249  -0.1343  -0.1249  0.6003
0.1043  0.0916  -0.1162  -0.1064  -0.1162  -0.1064  -0.1162  -0.1064  0.6105
0.1043  0.0941  -0.1197  -0.1151  -0.1197  -0.1151  -0.1197  -0.1151  0.5946
0.1043  0.1045  -0.1110  -0.1026  -0.1110  -0.1026  -0.1110  -0.1026  0.6134
0.1043  0.0831  -0.1510  -0.1362  -0.1510  -0.1362  -0.1510  -0.1362  0.5976
0.1043  0.1030  -0.1229  -0.1145  -0.1229  -0.1145  -0.1229  -0.1145  0.6065
0.1043  0.1115  -0.1226  -0.1140  -0.1226  -0.1140  -0.1226  -0.1140  0.6034
0.1043  0.0947  -0.1199  -0.1110  -0.1199  -0.1110  -0.1199  -0.1110  0.6161
0.1043  0.0879  -0.1393  -0.1261  -0.1393  -0.1261  -0.1393  -0.1261  0.6120
0.1043  0.1065  -0.1430  -0.1278  -0.1430  -0.1278  -0.1430  -0.1278  0.6040
0.1043  0.1002  -0.1344  -0.1236  -0.1344  -0.1236  -0.1344  -0.1236  0.6110
0.1043  0.1063  -0.1305  -0.1188  -0.1305  -0.1188  -0.1305  -0.1188  0.6027
0.1043  0.1034  -0.1269  -0.1157  -0.1269  -0.1157  -0.1269  -0.1157  0.6119
0.1043  0.1048  -0.1248  -0.1137  -0.1248  -0.1137  -0.1248  -0.1137  0.6029
0.1043  0.0746  -0.1463  -0.1343  -0.1463  -0.1343  -0.1463  -0.1343  0.6063
0.1043  0.0877  -0.1439  -0.1329  -0.1439  -0.1329  -0.1439  -0.1329  0.5881
0.1043  0.1036  -0.1029  -0.0980  -0.1029  -0.0980  -0.1029  -0.0980  0.6193
0.1043  0.1020  -0.1329  -0.1214  -0.1329  -0.1214  -0.1329  -0.1214  0.6078
0.1043  0.1119  -0.1148  -0.1091  -0.1148  -0.1091  -0.1148  -0.1091  0.6070
0.1043  0.0997  -0.1307  -0.1204  -0.1307  -0.1204  -0.1307  -0.1204  0.5953
0.1043  0.0950  -0.1213  -0.1158  -0.1213  -0.1158  -0.1213  -0.1158  0.5978
0.1043  0.1255  -0.0911  -0.0890  -0.0911  -0.0890  -0.0911  -0.0890  0.6199
0.1043  0.1051  -0.1305  -0.1197  -0.1305  -0.1197  -0.1305  -0.1197  0.6079
0.1043  0.0975  -0.1450  -0.1309  -0.1450  -0.1309  -0.1450  -0.1309  0.5984
0.1043  0.1099  -0.1126  -0.1079  -0.1126  -0.1079  -0.1126  -0.1079  0.6087
0.1043  0.0815  -0.1239  -0.1135  -0.1239  -0.1135  -0.1239  -0.1135  0.6023
0.1043  0.1022  -0.1319  -0.1231  -0.1319  -0.1231  -0.1319  -0.1231  0.5904
0.1043  0.0944  -0.1237  -0.1171  -0.1237  -0.1171  -0.1237  -0.1171  0.5987
0.1043  0.0973  -0.1451  -0.1327  -0.1451  -0.1327  -0.1451  -0.1327  0.5976
0.1043  0.0995  -0.1359  -0.1229  -0.1359  -0.1229  -0.1359  -0.1229  0.5970
0.1043  0.0943  -0.1287  -0.1209  -0.1287  -0.1209  -0.1287  -0.1209  0.6050
0.1043  0.0917  -0.1276  -0.1176  -0.1276  -0.1176  -0.1276  -0.1176  0.5927
0.1043  0.1131  -0.1146  -0.1088  -0.1146  -0.1088  -0.1146  -0.1088  0.6048
0.1043  0.0840  -0.1433  -0.1317  -0.1433  -0.1317  -0.1433  -0.1317  0.5943
